27205	8.364	34495	2010-07-15	825532764
157336	8.417	32571	2014-11-05	701729206
155	8.512	30619	2008-07-16	1004558444
19995	7.573	29815	2009-12-15	2923706026
24428	7.71	29166	2012-04-25	1518815515
293660	7.606	28894	2016-02-09	783100000
299536	8.255	27713	2018-04-25	2052415039
550	8.438	27238	1999-10-15	100853753
118340	7.906	26638	2014-07-30	772776600
680	8.488	25893	1994-09-10	213900000
13	8.477	25409	1994-06-23	677387716
671	7.916	25379	2001-11-16	976475550
1726	7.64	24874	2008-04-30	585174222
68718	8.171	24672	2012-12-25	425368238
278	8.702	24649	1994-09-23	28341469
299534	8.263	23857	2019-04-24	2800000000
603	8.206	23815	1999-03-30	463517383
597	7.9	23637	1997-11-18	2264162353
475557	8.168	23425	2019-10-01	1074458282
120	8.402	23323	2001-12-18	871368364
122	8.474	22334	2003-12-01	1118888979
11324	8.2	22318	2010-02-14	294800000
106646	8.035	22222	2013-12-25	392000000
99861	7.276	21754	2015-04-22	1405403694
271110	7.4	21541	2016-04-27	1155046416
49026	7.777	21335	2012-07-17	1081041287
68721	6.928	21064	2013-04-18	1215577205
284054	7.39	21053	2018-02-13	1349926083
284052	7.427	20935	2016-10-25	676343174
76341	7.582	20911	2015-05-13	378858340
16869	8.215	20746	2009-08-19	321457747
70160	7.193	20636	2012-03-12	694394724
315635	7.345	20507	2017-07-05	880166924
672	7.721	20390	2002-11-13	876688482
283995	7.624	20353	2017-04-19	863756051
121	8.385	20274	2002-12-18	926287400
1771	6.995	20269	2011-07-22	370569774
297761	5.909	20097	2016-08-03	746846894
673	8.02	20038	2004-05-31	789804554
10195	6.768	20023	2011-04-21	449326618
10138	6.835	19756	2010-04-28	623933331
272	7.701	19561	2005-06-10	374218673
284053	7.595	19539	2017-10-02	855301806
150540	7.922	19463	2015-06-09	857611174
135397	6.682	19414	2015-06-06	1671537444
807	8.368	19403	1995-09-22	327311859
674	7.816	19287	2005-11-16	895921036
22	7.794	19233	2003-07-09	655011224
12445	8.105	19183	2011-07-12	1341511219
11	8.204	19155	1977-05-25	775398007
297762	7.236	18954	2017-05-30	822854286
14160	7.949	18857	2009-05-28	735099082
102899	7.082	18730	2015-07-14	519311965
238	8.707	18677	1972-03-14	245066411
286217	7.678	18525	2015-09-30	630600000
105	8.314	18442	1985-07-03	381109762
140607	7.293	18352	2015-12-15	2068223624
634649	7.99	18299	2021-12-15	1921847111
675	7.686	18177	2007-07-08	938212738
767	7.697	18127	2009-07-15	933959197
263115	7.8	18116	2017-02-28	619021436
12	7.824	18061	2003-05-30	940335536
346364	7.242	18018	2017-09-06	701800000
245891	7.421	17923	2014-10-22	88761661
259316	7.334	17892	2016-11-16	809342332
12444	7.763	17782	2010-11-17	954305868
354912	8.222	17742	2017-10-27	800526015
100402	7.671	17692	2014-03-20	714766572
557	7.279	17653	2002-05-01	821708551
10681	8.078	17446	2008-06-22	521311860
210577	7.892	17381	2014-10-01	369330363
49051	7.339	17356	2012-12-12	1021103568
585	7.835	17189	2001-11-01	579707738
862	7.971	17152	1995-10-30	394400000
281957	7.5	17114	2015-12-25	532950503
209112	5.952	17081	2016-03-23	873637528
8587	8.256	16991	1994-06-24	763455561
98	8.209	16962	2000-05-04	465361176
37165	8.133	16827	1998-06-04	264118201
9806	7.704	16584	2004-10-27	631442092
329865	7.6	16564	2016-11-10	203388186
496243	8.515	16430	2019-05-30	257591776
76338	6.538	16359	2013-10-30	644783140
1930	6.691	16352	2012-06-23	757930663
381288	7.337	16345	2017-01-19	278454358
383498	7.492	16324	2018-05-10	785896609
694	8.218	16205	1980-05-23	44781695
24	7.97	16188	2003-10-10	180906076
101299	7.4	16182	2013-11-15	865011746
77338	8.277	16083	2011-11-02	426588510
419430	7.62	16081	2017-02-24	255407969
205596	8.007	15973	2014-11-14	233555708
424694	7.997	15965	2018-10-24	903992901
497	8.507	15937	1999-12-10	286801374
198663	7.173	15901	2014-09-10	348319861
18785	7.312	15812	2009-06-02	469310836
1891	8.4	15773	1980-05-20	538400000
808	7.73	15765	2001-05-18	487853320
2062	7.809	15728	2007-06-28	623726000
207703	7.636	15664	2014-12-13	414351546
313369	7.897	15625	2016-11-29	447407695
109445	7.2	15520	2013-11-20	1274219009
374720	7.456	15464	2017-07-19	527000000
269149	7.748	15230	2016-02-11	1023784195
240832	6.44	15181	2014-07-25	458863600
329	7.941	15141	1993-06-11	920100000
274	8.3	15003	1991-02-14	272742922
129	8.539	14913	2001-07-20	274925095
321612	6.967	14871	2017-03-16	1266115964
58	7.346	14868	2006-07-06	1065659812
177572	7.738	14732	2014-10-24	657827828
75656	7.345	14726	2013-05-29	351723989
131631	6.796	14725	2014-11-19	755356711
335983	6.826	14724	2018-09-28	856085151
1124	8.203	14696	2006-10-19	109676311
6479	7.201	14675	2007-12-12	585410052
857	8.209	14658	1998-07-24	481840909
299537	6.843	14657	2019-03-06	1131416446
339403	7.5	14634	2017-06-28	226945087
424	8.573	14594	1993-12-15	321365567
1892	7.892	14591	1983-05-25	572700000
429617	7.447	14495	2019-06-28	1131927996
37724	7.227	14466	2012-10-24	1142471295
49047	7.162	14463	2013-10-03	723192705
127585	7.5	14433	2014-05-15	747862775
333339	7.6	14430	2018-03-28	607274134
72190	6.807	14409	2013-06-20	531865000
640	7.971	14393	2002-12-16	352114312
330459	7.488	14354	2016-12-14	1056057273
181808	6.825	14312	2017-12-13	1332698830
49521	6.614	14310	2013-06-12	668045518
20352	7.227	14147	2010-07-08	533679475
558	7.258	14096	2004-06-25	788976453
324857	8.404	14024	2018-12-06	375464627
118	7.04	13967	2005-07-13	474968763
244786	8.381	13891	2014-10-10	13092000
1422	8.166	13792	2006-10-04	291465000
120467	8.049	13787	2014-02-26	174600318
10193	7.792	13777	2010-06-16	1066969703
77	8.188	13723	2000-10-11	39723096
38	8.101	13709	2004-03-19	72258126
101	8.316	13652	1994-09-14	45284974
44214	7.672	13567	2010-12-03	329398046
752	7.897	13556	2006-02-23	132511035
1893	6.5	13550	1999-05-19	924317558
152601	7.862	13407	2013-12-18	47351251
285	7.239	13345	2007-05-19	961000000
122917	7.309	13301	2014-12-10	956019788
500	8.132	13296	1992-09-02	2859750
273248	7.746	13291	2015-12-25	155760117
348	8.147	13206	1979-05-25	104931801
10528	7.202	13170	2009-12-23	524028679
12155	6.627	13149	2010-03-03	1025467110
1865	6.538	13126	2011-05-15	1045713802
559	6.398	13098	2007-05-01	894983373
447332	7.396	13079	2018-04-03	341000000
297802	6.9	12965	2018-12-07	1148528393
393	7.876	12916	2004-04-16	152159461
920	6.936	12906	2006-06-08	461983149
863	7.589	12904	1999-10-30	497366869
607	7.184	12836	1997-07-02	589390539
137113	7.606	12828	2014-05-27	370541256
1271	7.175	12812	2007-03-07	456082343
353486	6.827	12796	2017-12-09	995339117
78	7.931	12770	1982-06-25	41722424
1895	7.411	12753	2005-05-17	850000000
324786	8.195	12668	2016-10-07	175302354
8966	6.286	12638	2008-11-20	393616788
62177	7.012	12591	2012-06-21	538983207
363088	6.951	12512	2018-07-04	622674139
102651	7.09	12477	2014-05-28	758539785
274870	6.934	12429	2016-12-21	303144152
87827	7.398	12426	2012-11-20	609016565
264660	7.572	12362	2015-01-21	36869414
102382	6.498	12349	2014-04-16	708962323
335984	7.544	12331	2017-10-04	259239658
425	7.348	12296	2002-03-10	383257136
1894	6.6	12288	2002-05-15	649398328
141052	6.098	12263	2017-11-15	657926987
57158	7.57	12255	2013-12-11	958400000
466272	7.437	12237	2019-07-24	374251247
637	8.455	12218	1997-12-20	230098753
246655	6.513	12215	2016-05-18	543934787
194662	7.471	12157	2014-10-17	103215094
157350	6.92	12118	2014-03-14	288885818
190859	7.427	12107	2014-12-25	542307423
10191	7.813	12089	2010-03-18	494879471
260513	7.481	12061	2018-06-14	1242805359
162	7.716	12049	1990-12-07	53000000
324552	7.323	12007	2017-02-08	171539887
49538	7.296	11986	2011-06-01	353624124
185	8.2	11946	1971-12-19	26589000
4922	7.579	11899	2008-12-25	335802786
218	7.646	11874	1984-10-26	78371200
165	7.752	11817	1989-11-22	332000000
280	8.104	11744	1991-07-03	520000000
769	8.464	11726	1990-09-12	46835000
64690	7.572	11718	2011-09-15	78054825
68726	6.878	11567	2013-07-11	411002906
131634	6.9	11557	2015-11-18	653428261
82690	7.3	11546	2012-11-01	471222889
141	7.8	11515	2001-10-24	7500000
72105	6.407	11513	2012-06-29	549368315
64682	7.379	11505	2013-05-09	351040419
277834	7.6	11502	2016-10-13	690860472
399055	7.247	11490	2017-12-01	195333312
85	7.924	11483	1981-06-12	389925971
19908	7.3	11466	2009-10-07	102391540
127380	7.042	11429	2016-06-16	1028570889
296096	7.918	11414	2016-06-01	207945075
530915	7.99	11395	2019-12-25	394638258
398818	8.167	11367	2017-09-01	43143046
82693	7.13	11327	2012-11-16	236412453
809	7.249	11323	2004-05-19	928760770
14161	5.819	11300	2009-10-10	791217826
240	8.591	11293	1974-12-20	102600000
14	8.0	11260	1999-09-15	356296601
70981	6.535	11255	2012-05-30	403354469
37799	7.358	11190	2010-10-01	224920315
166426	6.648	11176	2017-05-23	795922298
546554	7.847	11156	2019-11-27	312897920
489	8.149	11111	1997-12-05	225933435
216015	5.882	11101	2015-02-11	571006128
350	7.384	11089	2006-06-29	326706115
103	8.2	11081	1976-02-09	28600000
332562	7.503	11079	2018-10-03	433888866
228150	7.518	11021	2014-10-15	211817906
1724	6.204	11006	2008-06-12	163712074
23483	7.12	10997	2010-03-22	96188903
2048	6.939	10972	2004-07-15	347234916
6977	7.933	10964	2007-06-13	171627166
61791	7.289	10799	2011-08-03	482860185
161	7.43	10774	2001-12-07	450717150
745	7.944	10754	1999-08-06	672806292
194	7.905	10750	2001-04-25	173921954
111	8.168	10749	1983-12-09	66023329
146233	8.091	10748	2013-09-19	122126687
73	8.352	10729	1998-07-01	23875127
138843	7.541	10683	2013-07-18	320406242
222935	7.598	10655	2014-05-16	307166834
11036	7.88	10629	2004-06-25	115603229
76203	7.945	10603	2013-10-18	187000000
62	8.076	10575	1968-04-02	71923560
49530	6.953	10556	2011-10-27	173930596
812	7.645	10547	1992-11-25	504050219
490132	8.242	10542	2018-11-16	319700000
38757	7.599	10539	2010-11-24	592461732
8358	7.662	10531	2000-12-22	429632142
36657	6.996	10530	2000-07-13	296339527
93456	6.916	10523	2013-06-26	970761885
9502	7.24	10503	2008-06-04	631744560
1858	6.8	10477	2007-06-27	709709780
601	7.512	10467	1982-06-11	792965500
8681	7.387	10432	2008-02-18	226830568
351286	6.548	10431	2018-06-22	1310466296
115	7.842	10390	1998-03-06	47010480
119450	7.306	10321	2014-06-26	710644566
207	8.312	10311	1989-06-02	235860116
372058	8.514	10303	2016-08-26	357986087
338952	6.876	10203	2018-11-14	654855901
562	7.775	10202	1988-07-15	140767956
291805	6.83	10172	2016-06-02	334901337
771	7.412	10140	1990-11-16	476684675
604	7.039	10128	2003-05-15	738599701
953	6.892	10103	2005-05-25	542063846
266856	7.86	10069	2014-11-26	123726688
242582	7.703	10032	2014-10-23	50300000
82992	6.817	10021	2013-05-21	788680968
75612	6.618	10015	2013-04-10	286168572
310	6.706	10010	2003-05-23	484592874
13223	7.994	10003	2008-12-12	269958228
168259	7.238	9988	2015-04-01	1515341399
211672	6.395	9969	2015-06-17	1156730962
36557	7.543	9959	2006-11-14	599045960
18	7.53	9947	1997-05-02	263920180
12405	7.734	9916	2008-11-12	378410542
62211	7.0	9903	2013-06-19	743559607
51876	7.186	9900	2011-03-08	161849455
206647	6.533	9893	2015-10-26	880674609
84892	7.8	9844	2012-09-20	33400000
1417	7.757	9839	2006-10-10	83258226
8844	7.239	9833	1995-12-15	262821940
76600	7.654	9830	2022-12-14	2320250281
411	7.126	9808	2005-12-07	745013115
2080	6.254	9797	2009-04-28	373062864
1359	7.4	9797	2000-04-13	34266564
45243	6.468	9789	2011-05-25	586764305
58574	7.13	9742	2011-11-22	334615000
337339	6.887	9719	2017-04-12	1236005118
458156	7.447	9711	2019-05-15	326709727
293167	6.514	9696	2017-03-08	566652812
196	7.465	9679	1990-05-25	244527583
41154	6.51	9675	2012-05-23	624026776
294254	6.7	9669	2015-09-09	312296056
600	8.136	9665	1987-06-26	46357676
495764	7.0	9654	2020-02-05	205372791
64688	6.878	9650	2012-03-14	201585328
510	8.42	9650	1975-11-19	108981275
59967	6.877	9606	2012-09-26	47042000
629	8.195	9604	1995-07-19	23341568
1949	7.5	9597	2007-03-02	84785914
787	6.677	9576	2005-06-07	487287646
343668	6.972	9560	2017-09-20	410902662
578	7.659	9541	1975-06-20	470653000
1593	6.6	9538	2006-12-20	574480841
262500	6.361	9494	2015-03-18	297002527
453	7.851	9475	2001-12-11	316800000
508442	8.15	9473	2020-12-25	136384442
420817	7.114	9441	2019-05-22	1054304000
438631	7.789	9420	2021-09-15	402027830
359940	8.081	9418	2017-12-01	160192031
36658	7.029	9417	2003-04-27	407711549
283366	6.822	9401	2016-09-27	296482446
854	6.937	9401	1994-07-29	351583407
652	7.146	9376	2004-05-13	497409852
19913	7.272	9359	2009-07-17	60781545
197	7.932	9347	1995-05-24	213216216
420818	7.1	9325	2019-07-12	1663075401
13475	7.432	9314	2009-05-06	385680446
89	7.847	9301	1989-05-24	474171806
497698	7.303	9298	2021-07-07	379751131
539	8.437	9272	1960-06-22	32000000
10020	7.734	9256	1991-10-22	424967620
392044	6.706	9243	2017-11-03	352794081
608	6.359	9234	2002-07-03	445135288
56292	7.069	9215	2011-12-07	694713380
9799	6.965	9207	2001-06-22	207283925
580489	6.833	9182	2021-09-30	506863592
641	8.027	9165	2000-10-06	7390108
1402	7.9	9159	2006-12-14	307077295
605	6.71	9118	2003-11-05	424988211
301528	7.5	9093	2019-06-19	1073394593
950	6.688	9085	2006-03-29	660998756
399566	7.661	9080	2021-03-24	470116094
330457	7.272	9060	2019-11-20	1450026933
181812	6.365	9047	2019-12-18	1074144248
5915	7.81	9026	2007-09-11	56255142
627	8.0	9017	1996-02-23	16491080
36668	6.406	8988	2006-05-24	459359555
76170	6.396	8967	2013-07-23	415440673
381284	8.058	8958	2016-12-10	235956898
8960	6.345	8953	2008-07-01	629443428
82702	7.673	8929	2014-06-05	621537519
10674	7.915	8920	1998-06-18	304320254
110415	6.902	8905	2013-08-01	86758912
454626	7.345	8901	2020-02-12	319715683
602	6.868	8884	1996-06-25	817400891
70	7.958	8874	2004-12-15	216763646
316029	7.908	8844	2017-12-20	432844677
287947	7.034	8840	2019-03-29	366080049
9738	5.775	8765	2005-06-29	333535934
679	7.933	8758	1986-07-18	183316455
577922	7.191	8744	2020-08-22	365304105
515001	8.042	8724	2019-10-18	82468705
17654	7.423	8721	2009-08-05	210819611
4935	8.402	8720	2004-09-09	236049757
264644	8.033	8684	2015-10-16	35401758
772	6.705	8671	1992-11-19	358994850
591	6.721	8646	2006-05-17	767820459
2501	7.463	8618	2002-06-14	214034224
18239	6.003	8614	2009-11-18	709827462
568124	7.63	8611	2021-10-13	253000000
9741	7.134	8607	2000-11-22	248118121
54138	7.328	8589	2013-05-05	467365246
414906	7.705	8584	2022-03-01	770945583
47971	6.138	8541	2017-01-13	346147658
9487	6.969	8541	1998-11-25	363258859
337404	8.055	8507	2021-05-26	233503234
87	7.294	8505	1984-05-23	333000000
13183	7.333	8485	2009-03-04	185258983
9479	7.841	8484	1993-10-09	75634409
566525	7.589	8481	2021-09-01	432243292
399579	7.219	8450	2019-01-31	404980543
664413	7.063	8429	2020-02-07	9458590
124905	6.289	8360	2014-05-14	529076069
50620	6.468	8352	2012-11-13	829747654
423	8.382	8351	2002-09-17	120072577
564	6.906	8327	1999-04-16	415885488
176	7.4	8327	2004-10-01	103911669
318846	7.344	8320	2015-12-11	133346506
810	6.287	8318	2007-05-17	813367380
107	7.801	8309	2000-09-01	83557872
138832	6.814	8306	2013-08-07	269994119
50619	6.201	8228	2011-11-16	712171856
24021	6.214	8226	2010-06-23	698491347
68724	6.499	8224	2013-08-07	286140700
3933	7.527	8216	2005-09-12	118133252
177677	7.19	8182	2015-07-23	682716636
45269	7.74	8145	2010-11-26	414211549
156022	7.247	8145	2014-09-24	192330738
620	7.467	8143	1984-06-08	296187079
109439	6.211	8097	2013-05-23	362000072
954	6.968	8089	1996-05-22	457731198
76492	7.0	8037	2012-09-20	358375603
254128	6.229	8036	2015-05-27	473990832
281338	7.16	8030	2017-07-11	490719763
474350	6.854	8021	2019-09-04	473122525
300668	6.398	8014	2018-02-22	43070915
180	7.3	8013	2002-06-20	358372926
152532	7.932	8004	2013-11-01	55736588
453395	7.355	7991	2022-05-04	955775804
8373	6.2	7939	2009-06-19	836303693
512200	6.931	7932	2019-12-04	801693929
10625	7.186	7931	2004-04-30	130126277
348350	6.563	7904	2018-05-15	392952373
158015	6.25	7870	2013-05-31	89328627
87101	5.924	7870	2015-06-23	440603537
391713	7.271	7861	2017-09-01	78966486
273481	7.39	7836	2015-09-17	84872444
464052	6.478	7835	2020-12-16	169601036
126889	6.1	7822	2017-05-09	240891763
450465	6.677	7793	2019-01-16	246999039
670	8.274	7790	2003-11-21	15194593
537915	7.137	7781	2019-04-11	69497587
122906	7.905	7781	2013-09-04	87100449
402900	6.985	7780	2018-06-07	297718711
50646	7.3	7773	2011-07-29	145079584
259693	7.293	7769	2016-06-08	321834351
314365	7.814	7765	2015-11-06	98690254
747	7.54	7760	2004-04-09	30097092
429	8.473	7751	1966-12-23	38900000
68734	7.275	7750	2012-10-11	232325503
330	6.527	7740	1997-05-23	618638999
38356	6.183	7736	2011-06-28	1123794079
74	6.496	7728	2005-06-28	603873119
744	7.0	7710	1986-05-16	356830601
45612	7.297	7694	2011-03-30	147332697
436969	7.557	7692	2021-07-28	168717425
8355	6.737	7680	2009-06-26	886686817
63	7.6	7677	1995-12-29	168841459
278927	6.86	7668	2016-04-07	966550600
328111	6.266	7664	2016-06-18	875457937
550988	7.55	7662	2021-08-11	331526598
389	8.54	7658	1957-04-10	1000000
217	5.998	7629	2008-05-21	786636033
508943	7.865	7625	2021-06-17	49750471
315837	6.066	7581	2017-03-29	169801921
51497	7.251	7581	2011-04-20	626137675
91314	5.92	7581	2014-06-25	1104054072
39254	6.981	7571	2011-09-28	299268508
38700	7.139	7570	2020-01-15	426505244
361743	8.26	7546	2022-05-24	1488732821
339846	6.092	7545	2017-05-25	177856751
187	7.4	7541	2005-04-01	158733820
50014	8.202	7538	2011-08-09	216639112
353081	7.414	7537	2018-07-13	791657398
337167	6.705	7511	2018-01-17	368307760
58595	5.982	7503	2012-05-30	396600000
524434	6.927	7493	2021-11-03	402064899
28	8.282	7485	1979-08-15	150000000
2108	7.751	7478	1985-02-15	51525171
187017	6.842	7460	2014-06-05	331333876
335797	7.114	7458	2016-11-23	634151679
198184	6.776	7438	2015-03-04	104399548
435	6.509	7436	2004-05-26	552639571
35	6.999	7430	2007-07-25	527068851
406997	8.155	7421	2017-11-13	305937718
50544	6.648	7394	2011-07-21	149542245
4348	8.083	7394	2005-09-16	121616555
4951	7.58	7386	1999-03-30	53478166
1979	5.592	7381	2007-06-13	301913131
333371	6.981	7377	2016-03-10	110216998
114	7.5	7371	1990-03-23	463406268
121856	5.419	7328	2016-12-21	240697856
256591	6.875	7321	2015-02-25	153962963
95	6.829	7320	1998-07-01	553799566
10764	6.314	7317	2008-10-29	589580482
10144	7.355	7316	1989-11-17	211343479
338970	6.353	7316	2018-03-05	274650803
254	6.869	7297	2005-12-12	562363449
22970	6.608	7288	2012-04-12	71041255
275	7.867	7282	1996-03-08	60611975
106	7.506	7265	1987-06-12	98267558
341174	6.492	7259	2017-02-08	378827494
137	7.606	7255	1993-02-11	71074049
9552	7.72	7247	1973-12-26	441405644
594	7.33	7241	2004-06-17	219417255
137106	7.418	7233	2014-02-06	469160692
290250	7.108	7230	2016-05-15	62788218
128	8.338	7228	1997-07-12	169000000
646380	7.135	7227	2021-12-07	791863
27578	6.227	7225	2010-08-03	274470394
340666	7.442	7196	2016-11-04	29252978
22538	7.469	7155	2010-08-12	48000000
268	7.2	7152	1989-06-21	411348924
336843	7.1	7141	2018-01-10	288175335
1366	7.8	7135	1976-11-21	225250402
2503	7.421	7127	2007-08-03	442824138
2105	6.567	7125	1999-07-09	235483004
8392	8.073	7124	1988-04-16	41000000
49013	6.08	7115	2011-06-11	559852396
116745	7.172	7080	2013-12-18	188133322
257344	5.716	7061	2015-07-16	244874809
57800	6.36	7038	2012-06-27	877244782
487558	7.521	7037	2018-08-09	93411426
345940	6.256	7018	2018-08-09	530517320
44115	7.068	7012	2010-11-12	35692920
1372	7.53	6999	2006-12-08	171720398
404368	7.2	6999	2018-11-20	529323962
339964	6.625	6987	2017-07-20	225973340
2502	7.315	6977	2004-07-23	288500217
359724	8.01	6972	2019-11-13	225508210
32657	6.21	6964	2010-02-01	226497209
14836	7.854	6950	2009-02-05	124600000
312221	7.413	6949	2015-11-25	173567581
4638	7.554	6929	2007-02-14	80573774
300669	7.009	6922	2016-06-08	159047649
214756	6.286	6892	2015-06-25	215863606
1954	7.56	6890	2004-01-17	96060858
493922	7.274	6880	2018-06-07	82530552
408	7.116	6840	1937-12-21	184925486
59436	7.535	6835	2011-05-11	151119219
11970	7.501	6823	1997-06-20	252712101
168672	6.848	6821	2013-12-03	251171807
395992	6.423	6811	2017-03-22	100541806
44912	5.167	6806	2011-06-14	219851172
584	6.483	6795	2003-06-05	236350661
223702	5.734	6789	2016-07-11	140705322
458723	6.97	6776	2019-03-14	256067149
44826	7.171	6763	2011-11-22	185770160
621	7.394	6760	1978-07-07	181813770
62213	6.044	6754	2012-05-09	245527149
10192	6.351	6751	2010-05-16	752600867
502356	7.775	6743	2023-04-05	1355725263
282035	5.507	6741	2017-06-06	409231607
7326	7.048	6736	2007-12-05	232372681
153	7.392	6734	2003-09-18	119723856
163	6.564	6721	2004-12-09	362744280
598	8.429	6708	2002-08-30	30641770
