7129300520	2014-10-13	221900	1180	47.5112	-122.257
6414100192	2014-12-09	538000	2570	47.721	-122.319
5631500400	2015-02-25	180000	770	47.7379	-122.233
2487200875	2014-12-09	604000	1960	47.5208	-122.393
1954400510	2015-02-18	510000	1680	47.6168	-122.045
7237550310	2014-05-12	1225000	5420	47.6561	-122.005
1321400060	2014-06-27	257500	1715	47.3097	-122.327
2008000270	2015-01-15	291850	1060	47.4095	-122.315
2414600126	2015-04-15	229500	1780	47.5123	-122.337
3793500160	2015-03-12	323000	1890	47.3684	-122.031
1736800520	2015-04-03	662500	3560	47.6007	-122.145
9212900260	2014-05-27	468000	1160	47.69	-122.292
114101516	2014-05-28	310000	1430	47.7558	-122.229
6054650070	2014-10-07	400000	1370	47.6127	-122.045
1175000570	2015-03-12	530000	1810	47.67	-122.394
9297300055	2015-01-24	650000	2950	47.5714	-122.375
1875500060	2014-07-31	395000	1890	47.7277	-121.962
6865200140	2014-05-29	485000	1600	47.6648	-122.343
16000397	2014-12-05	189000	1200	47.3089	-122.21
7983200060	2015-04-24	230000	1250	47.3343	-122.306
6300500875	2014-05-14	385000	1620	47.7025	-122.341
2524049179	2014-08-26	2000000	3050	47.5316	-122.233
7137970340	2014-07-03	285000	2270	47.3266	-122.169
8091400200	2014-05-16	252700	1070	47.3533	-122.166
3814700200	2014-11-20	329000	2450	47.3739	-122.172
1202000200	2014-11-03	233000	1710	47.3048	-122.218
1794500383	2014-06-26	937000	2450	47.6386	-122.36
3303700376	2014-12-01	667000	1400	47.6221	-122.314
5101402488	2014-06-24	438000	1520	47.695	-122.304
1873100390	2015-03-02	719000	2570	47.7073	-122.11
8562750320	2014-11-10	580500	2320	47.5391	-122.07
2426039314	2014-12-01	280000	1190	47.7274	-122.357
461000390	2014-06-24	687500	2330	47.6823	-122.368
7589200193	2014-11-10	535000	1090	47.6889	-122.375
7955080270	2014-12-03	322500	2060	47.4276	-122.157
9547205180	2014-06-13	696000	2300	47.6827	-122.31
9435300030	2014-05-28	550000	1660	47.6621	-122.132
2768000400	2014-12-30	640000	2360	47.6702	-122.362
7895500070	2015-02-13	240000	1220	47.3341	-122.282
2078500320	2014-06-20	605000	2620	47.5301	-122.18
5547700270	2014-07-15	625000	2570	47.6145	-122.027
7766200013	2014-08-11	775000	4220	47.445	-122.347
7203220400	2014-07-07	861990	3595	47.6848	-122.016
9270200160	2014-10-28	685000	1570	47.6413	-122.364
1432701230	2014-07-29	309000	1280	47.4485	-122.175
8035350320	2014-07-18	488000	3160	47.7443	-121.977
8945200830	2015-03-25	210490	990	47.3066	-122.371
4178300310	2014-07-16	785000	2290	47.6194	-122.151
9215400105	2015-04-28	450000	1250	47.6796	-122.301
822039084	2015-03-11	1350000	2753	47.4041	-122.451
5245600105	2014-09-16	228000	1190	47.4258	-122.322
7231300125	2015-02-17	345000	3150	47.4934	-122.189
7518505990	2014-12-31	600000	1410	47.6808	-122.384
3626039271	2015-02-05	585000	1980	47.6989	-122.369
4217401195	2015-03-03	920000	2730	47.6571	-122.281
9822700295	2014-05-12	885000	2830	47.6597	-122.29
9478500640	2014-08-19	292500	2250	47.3663	-122.114
