bc9da647234904060b0aa8295c9536f99f212a5cda1c75770758b9bf85827150	8.371	34506	2010-07-15	825480790
5c421dab899b74c46d89ca7ad600ea712b1fe0261664ce71e0386aa8bf1582b1	8.422	32632	2014-11-05	701571283
940c05d8ce43d93508bf9d556a941c58338c147945ce3d86f553ef54deb8a541	8.515	30664	2008-07-16	1004518715
8f28ae544afa4fcbd393e539a37018ecf5e031cb2895612efb4f36e26ad893c0	7.594	29858	2009-12-15	2923472296
ab067a6c7f358e2f5d31271858356c2974c589ee5e319f93abd5cdc0a3fa39ab	7.729	29171	2012-04-27	1518435968
39787ef506f9c2ad89cbe5be5d1dacbf169f277fa5beaf4ad608875f4eb617fa	7.627	28982	2016-02-10	782865225
b8a6790f060406f39a0db1fa3f73497001c698ec0ab04babe2472476d9f61b5d	8.264	27720	2018-04-25	2052106446
bba94df6d7c3aa2e8eab98cd9611031309ab0fc0d9b81bf25627c6505f1f10f9	8.443	27337	1999-10-15	100853760
a2dfa0a6aefd75041c3b04834ca844569555e35fd242b6fe037900502c4057c1	7.922	26678	2014-07-30	772456871
8dc587fbd956aebea3ecb1d8146029191a65f269e6e4dfb3e44807b52a1e0fea	8.492	25970	1994-09-10	213900007
a2f75c2277b98030cc651a86a152eb44f78823597039c936179233501b230f8a	8.481	25469	1994-06-23	677387724
11c7d2e4e46ec2ea4fd581a5bbc4501f1fbcacee1c178bb9c2e256e94f6ad2c9	7.932	25430	2001-11-16	976144149
e008e640a9bc6500528c90f2dd7e1be9cc3566a30f5ec88cf6724505cd155707	7.66	24930	2008-04-30	585174229
a222f6bbf535a6a697e072072c7ee6e8ba552572995e0e8d4b29f565a46af936	8.182	24736	2012-12-25	425368244
9dc2910b1b89b01cc00edfc816392628b3b9bafdd7085c6899b0ef5aab18f93d	8.7	24650	1994-09-23	28341475
e78d7dfada9546aaf90e9fffd388b102d950468c91084be668d5dc8d7dbd1f6f	8.272	23938	2019-04-24	2799741982
670fd69de684499435773e5dec1b7d6ab9938cde5eb264061969e71182c6fb89	8.216	23891	1999-03-30	463517389
10f59a526602f7ef66ee537b506f233f77a43bc1456dd180037543076bdac78f	7.916	23700	1997-11-18	2263920514
70972efaac1aab9d5cba7e84c77ead77224e7926d9e4f035c93edcb129813cb5	8.179	23444	2019-10-01	1074338662
22ea0c16808d99c352ec5a41111615a2c16b7aad2944a7e0a11516f7f92b9b0b	8.408	23414	2001-12-18	871156142
a5cd89b8ff3d60efb23a66076bbec8fd4b55470ab6a3806d35bdd55063b45dba	8.478	22402	2003-12-01	1118694365
4b20b3feee2a8ab4018cd05547add1c3bf577c5b499e4c26f43243430401fd98	8.21	22372	2010-02-14	294800000
e1c6e6209f1d54e73722373d91f68b463a24586049273a7c584c3bd67de7adf0	8.049	22283	2013-12-25	392000001
5fbfec3b880f55549a421b44e11e25444835b7760ce03fef44d5718261d7de53	7.3	21790	2015-04-22	1404917620
fdc65ec4f984e5b1eaba98badc4c1c73d1870002f7441e79d0da420a913d7b90	7.423	21565	2016-04-27	1154736724
9e101d60249188c887c046d99c2c0fca825161b6a3935a0219da0ab21edefbc1	7.795	21347	2012-07-17	1080735507
5ce2746f739362d5cc80dc60a90cfb9ca85b8e8d837c44c98bd9e3277f75797c	6.952	21134	2013-04-18	1215133664
80ed95070d57385d2c8ce7b4031f402cf8587fc4914fbf221aedbbc7699bfeb9	7.413	21071	2018-02-13	1349516486
13a09f74c36e704ceb2dbf7b3383d45b205fe44d68af4c9ba4e80aa228a18952	7.45	21031	2016-10-25	676343178
7b937a0a350b75434ac1e3de88d6c95355c2c31db3e7e5f61fd7146a75a5e042	7.603	20926	2015-05-13	378858346
2e323bf3caa6d7c7da34fed26e4729d783135a2e138f8d136e604c63a192f284	8.225	20816	2009-08-19	321457748
4baa167827c8a50195737d022779a80cdb9278d82c206bf05d67dda507f755bf	7.217	20646	2012-03-12	694394729
4673764c34d622ba9d16e7431a137dd3a28a2b462fe7f0e1114d638267805a94	7.368	20577	2017-07-05	879984504
7a0cf9e45dc887705f1e8dab50de09b7bd264887d1c43597f4cc9fce7d76adc1	7.74	20483	2002-11-13	876213205
24f082fc39dce6d57ab4aecd8211841ec9b199d2c757251f70327f7dbe83047b	7.644	20414	2017-04-19	863386079
4537a30aceda508133245ef72090f734523a354d06e1656ed70edad8ae848247	8.391	20366	2002-12-18	926169266
78a3caf6085a52823506a769f16642d5106713af7f1617426edde85d875846bf	7.019	20293	2011-07-22	370569781
93a1a5f684054172c880f6e94bfa159d96f7f60cf022aac1202d2786cfe3e887	5.919	20132	2016-08-03	746817053
4ca6b7f959e01df4108d26910370c9aa307d1c0b508d87fb5f959a4aab01cacd	8.034	20101	2004-05-31	789392613
b6fa22e3b637dce494a138b13a8151d6edac5da7c6587aee66ae4528b09603d8	6.791	20065	2011-04-21	449326622
38928c30566ec1d97cffb550edd9278510a9e04b355bf2ccd33855c1727f81f8	6.858	19843	2010-04-28	623933340
b4343542884608e7389814f6842c50d97a664ec816cd21f6d8336f64c8ffba11	7.72	19576	2005-06-10	374218676
2a5a1fdb7f924ce116adce784a57e68905ebbffece41beddeb56a222912f03fa	7.616	19621	2017-10-02	855194485
4591c8025e57999abde46a215b0499ef3520cb887c4d0a75fe532950d2911d27	7.938	19514	2015-06-09	857378563
085b49f3fbcf4e19291c26649b102f922d2df4cc886e66aab9302205b3f6d520	6.704	19454	2015-06-06	1671222253
12c00f287d3cb19cf7b3a7a1a2fcef7e5c7fc109e2f66080695cdda983a52003	8.374	19438	1995-09-22	327311865
4fb1fa8b4fa8c32778d3fb8044431081c73d11131033a95528a909ad9431a6a3	7.834	19367	2005-11-16	895831413
fe78c5d81c03b14c161a2b6d0d3613247885d45010163f9aed175b7a7b3ac118	7.812	19321	2003-07-09	655011225
1ef662e638970e13c29347d68800787078e239408f1ebde9dc2b44cd7172c368	8.117	19244	2011-07-12	1341305781
80aac615a86efee6f91717770708cd6611e2d67f40960ac6aafd553bc3e238a7	8.214	19215	1977-05-25	774906404
964cd31ca58b26ef4b2f41d7c9d72ea905de69dc890599f5d6368844b3dbf923	7.26	19048	2017-05-30	822741608
f485c4bc995b12fe5280da1f43e7e57416948fe4dea894334f5ad57526bf6c2b	7.964	18947	2009-05-28	734865431
bcbc7de1301dab1fd364e2a3a604405c34acce8781567027745c9135340b7fb5	7.106	18829	2015-07-14	519311969
a7daa3c5d344fd2068e6d2006052c03b6604930db092f6c2ac85fa1a66f664d9	8.705	18698	1972-03-14	245066415
2e7492d9e5b25f7752c07e4dee61b18fc0ee9469e616547de70d7d944a2b7995	7.698	18546	2015-09-29	630600004
e4653c0b7cb99dabad0c697e6fde10e45ede699e996013d087a9e5d336fe11aa	8.322	18486	1985-07-03	381109768
f69121eed182a6abaaa25c23610ddf0182a249c8641b63f10aaabee36169af68	7.316	18416	2015-12-15	2068210690
56b3bc43557c023697e81fba61dfa49cd5c52a7c10238872ecdce305ded871ee	8.005	18319	2021-12-15	1921407433
6ce9aef947e96a308559db7da42a6b9280ef25b985e23ef6632aae2887aceb9e	7.706	18218	2007-07-08	937930214
7e7388972d93639eab34d5471c4c69e795013a8c1ee4e47a3d2561559c615992	7.716	18180	2009-07-15	933591564
