ae0a9fbf5fbe0c062d2c0faf5dd7c3d0f9172704c22fc9c95ab60f4b0fd06994	2015-01-12	233596	920	47.706	-122.286
1267035ea229b5dbbc2d9c1ea9601d333b874a673801972f52fa125091a81fbb	2014-06-24	358420	740	47.518	-122.372
92ea5ab10bcd60594f33500d35569a59fd0f00a0aa1d1dcfd9d34d688f19006b	2014-06-11	247523	1360	47.458	-121.762
d78c5e08e0e2e2c66788a6fa7cad221088842b47710fd5925baa6ec75d74f04d	2015-01-21	417746	1094	47.706	-122.283
2d687c62ce4c3ceb6f33ab5e46b8ec4ce6d12bf93d4553498f597c5ca585d9f3	2015-04-24	456050	1802	47.606	-122.303
c7e5f951ab67fdf3c3fcc403b9a7d1480160b29e34f01ad84f60e59b4b49ce6c	2014-07-23	228134	1404	47.267	-122.302
d197c89cf12018a19993097f1e9612442081cfe462584167cf3a92d3f42000d5	2015-02-19	990881	2001	47.592	-122.202
f69c66862283f6dc69ad6801cbdf152b668091180a36686276969c77ca226f65	2015-02-12	577194	1041	47.614	-122.302
32a290c4ec2785f0fdd490fd10e9427a4690b9f9c54a5c705b4e557089191394	2015-02-23	822002	3840	47.658	-122.293
bba02638801e3aadff8c3fa6cd24fd8f2c8464bdecef713824617e3668287157	2014-07-21	223318	1030	47.45	-122.183
048b09f40bb04689d49fe8c74b9294812c6ae0fc6d42adb46764676b5a158132	2014-05-07	651465	2601	47.718	-122.37
a3273860f86c7292aecc93197c3764c001afc583eaae6fbd072a750a69bc6e57	2014-07-28	273972	2006	47.354	-122.187
0aa5a2b8df4ffc9bc92806b3a26cb508ffe032e5618efafe5b8230a0d8b78dd9	2015-02-10	529916	2033	47.721	-121.97
e31d4a2022193486de9900d9a1edf1a0dbfdfe6f3a0afd1ee432857354edda51	2015-05-04	386396	1020	47.702	-122.343
e6626fb07113f60492ca3a345ff9260920f48417c83065ba4fe29ceb743107a6	2014-11-06	556865	1906	47.718	-122.108
b0c50a0f77f5a50e00ddc8633a534b8d39ca673d1fc4eb28f48a6ac3ebfc8031	2014-09-23	256538	1260	47.426	-122.294
33d328c72da77ffd77c5a0a57290ae233ccff8c35706b7fdcac6a7f46ddfe37d	2014-08-06	767861	1701	47.602	-122.196
